Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA
E0,01/12/2018,Leicester,Watford,2,0,H,2,0,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.25,3.25,3.4
E0,01/12/2018,Man City,Bournemouth,3,1,H,1,1,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.1,10.0,23.0
E0,01/12/2018,Newcastle,West Ham,0,3,A,0,1,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.45,3.25,3.0
E0,01/12/2018,Southampton,Man United,2,2,D,2,2,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.2,3.5,1.91
E0,02/12/2018,Arsenal,Tottenham,4,2,H,1,2,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.55,3.5,2.62
E0,02/12/2018,Chelsea,Fulham,2,0,H,1,0,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.17,7.5,17.0
E0,02/12/2018,Liverpool,Everton,1,0,H,0,0,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.36,5.0,8.5
E0,04/12/2018,Bournemouth,Huddersfield,2,1,H,2,1,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.67,3.7,5.5
E0,04/12/2018,Brighton,Crystal Palace,3,1,H,3,0,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.9,3.1,2.62
E0,04/12/2018,Watford,Man City,1,2,A,0,1,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,10.0,5.5,1.29
E0,04/12/2018,West Ham,Cardiff,3,1,H,0,0,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.62,3.9,5.8
E0,05/12/2018,Burnley,Liverpool,1,3,A,0,0,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,12.0,5.5,1.27
E0,05/12/2018,Everton,Newcastle,1,1,D,1,1,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.57,3.8,6.5
E0,05/12/2018,Fulham,Leicester,1,1,D,1,0,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,2.9,3.4,2.4
E0,05/12/2018,Man United,Arsenal,2,2,D,1,1,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.38,3.5,2.9
E0,05/12/2018,Tottenham,Southampton,3,1,H,1,0,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0
E0,05/12/2018,Wolves,Chelsea,2,1,H,0,1,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.8,3.7,1.75
E0,08/12/2018,Arsenal,Huddersfield,1,0,H,0,0,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.25,6.0,12.0
E0,08/12/2018,Bournemouth,Liverpool,0,4,A,0,1,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.8,4.33,1.55
E0,08/12/2018,Burnley,Brighton,1,0,H,1,0,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.75,3.1,2.75
E0,08/12/2018,Cardiff,Southampton,1,0,H,0,0,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.8,3.25,2.6
E0,08/12/2018,Chelsea,Man City,2,0,H,1,0,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,3.8,3.7,1.95
E0,08/12/2018,Leicester,Tottenham,0,2,A,0,1,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.75,3.5,2.0
E0,08/12/2018,Man United,Fulham,4,1,H,3,0,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.35,5.0,9.0
E0,08/12/2018,West Ham,Crystal Palace,3,2,H,0,1,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.3,3.3
E0,09/12/2018,Newcastle,Wolves,1,2,A,1,1,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,2.9,3.1,2.62
E0,10/12/2018,Everton,Watford,2,2,D,1,0,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.73,3.8,4.8
E0,15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.62,3.1,2.88
E0,15/12/2018,Fulham,West Ham,0,2,A,0,2,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,2.9,3.5,2.38
E0,15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.62,3.0,3.0
E0,15/12/2018,Man City,Everton,3,1,H,1,0,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.2,7.0,13.0
E0,15/12/2018,Tottenham,Burnley,1,0,H,0,0,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.15,8.0,15.0
E0,15/12/2018,Watford,Cardiff,3,2,H,1,0,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.6,3.9,6.0
E0,15/12/2018,Wolves,Bournemouth,2,0,H,1,0,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,1.95,3.5,4.0
E0,16/12/2018,Brighton,Chelsea,1,2,A,0,2,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.0,4.33,1.47
E0,16/12/2018,Liverpool,Man United,3,1,H,1,1,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.52,4.33,6.0
E0,16/12/2018,Southampton,Arsenal,3,2,H,2,1,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.9,3.75,1.91
E0,21/12/2018,Wolves,Liverpool,0,2,A,0,1,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.5,3.9,1.55
E0,22/12/2018,Arsenal,Burnley,3,1,H,1,0,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.0,15.0
E0,22/12/2018,Bournemouth,Brighton,2,0,H,1,0,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.91,3.5,4.2
E0,22/12/2018,Cardiff,Man United,1,5,A,1,3,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.0,4.0,1.57
E0,22/12/2018,Chelsea,Leicester,0,1,A,0,0,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.3,5.25,11.0
E0,22/12/2018,Huddersfield,Southampton,1,3,A,0,2,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.0,3.0,2.6
E0,22/12/2018,Man City,Crystal Palace,2,3,A,1,2,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.12,8.5,23.0
E0,22/12/2018,Newcastle,Fulham,0,0,D,0,0,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.5,4.0
E0,22/12/2018,West Ham,Watford,0,2,A,0,1,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.4,3.1
E0,23/12/2018,Everton,Tottenham,2,6,A,1,3,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.1,3.4,2.3
E0,26/12/2018,Brighton,Arsenal,1,1,D,1,1,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.0,3.8,1.7
E0,26/12/2018,Burnley,Everton,1,5,A,1,3,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.33,3.4,1.91
E0,26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,1.63,3.8,5.8
E0,26/12/2018,Fulham,Wolves,1,1,D,0,0,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.2,3.2,2.35
E0,26/12/2018,Leicester,Man City,2,1,H,1,1,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.5,5.0,1.35
E0,26/12/2018,Liverpool,Newcastle,4,0,H,1,0,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.15,8.0,17.0
E0,26/12/2018,Man United,Huddersfield,3,1,H,1,0,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,1.22,6.5,13.0
E0,26/12/2018,Tottenham,Bournemouth,5,0,H,3,0,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,1.33,5.25,9.0
E0,26/12/2018,Watford,Chelsea,1,2,A,1,1,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,4.8,3.75,1.73
E0,27/12/2018,Southampton,West Ham,1,2,A,0,0,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.25,3.4,3.2
E0,29/12/2018,Brighton,Everton,1,0,H,0,0,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.4,3.3,2.2
E0,29/12/2018,Fulham,Huddersfield,1,0,H,0,0,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.05,3.2,4.0
E0,29/12/2018,Leicester,Cardiff,0,1,A,0,0,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.55,4.2,6.0
E0,29/12/2018,Liverpool,Arsenal,5,1,H,4,1,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.47,4.75,6.5
E0,29/12/2018,Tottenham,Wolves,1,3,A,1,0,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.35,5.0,9.5
E0,29/12/2018,Watford,Newcastle,1,1,D,0,1,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.78,3.6,4.75
E0,30/12/2018,Burnley,West Ham,2,0,H,2,0,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.25,3.4,2.25
E0,30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.0,3.8,1.7
E0,30/12/2018,Man United,Bournemouth,4,1,H,3,1,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.35,5.25,8.5
E0,30/12/2018,Southampton,Man City,1,3,A,1,3,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,10.0,5.5,1.3
E0,01/01/2019,Arsenal,Fulham,4,1,H,1,0,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.32,5.25,9.5
E0,01/01/2019,Cardiff,Tottenham,0,3,A,0,3,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.0,4.4,1.47
E0,01/01/2019,Everton,Leicester,0,1,A,0,0,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.4,3.9
E0,02/01/2019,Bournemouth,Watford,3,3,D,3,3,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.55,3.4,2.75
E0,02/01/2019,Chelsea,Southampton,0,0,D,0,0,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.25,6.0,12.0
E0,02/01/2019,Huddersfield,Burnley,1,2,A,1,1,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.1,3.1,4.0
E0,02/01/2019,Newcastle,Man United,0,2,A,0,0,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,6.0,4.2,1.55
E0,02/01/2019,West Ham,Brighton,2,2,D,0,0,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.91,3.6,4.0
E0,02/01/2019,Wolves,Crystal Palace,0,2,A,0,0,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.0,3.3,4.0
E0,03/01/2019,Man City,Liverpool,2,1,H,1,0,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.0,3.75,3.5
E0,12/01/2019,Brighton,Liverpool,0,1,A,0,0,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,10.0,5.5,1.3
E0,12/01/2019,Burnley,Fulham,2,1,H,2,1,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.3,3.2,3.25
E0,12/01/2019,Cardiff,Huddersfield,0,0,D,0,0,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6
E0,12/01/2019,Chelsea,Newcastle,2,1,H,1,1,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.2,7.0,13.0
E0,12/01/2019,Crystal Palace,Watford,1,2,A,1,0,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.4
E0,12/01/2019,Leicester,Southampton,1,2,A,0,2,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.85,3.5,4.33
E0,12/01/2019,West Ham,Arsenal,1,0,H,0,0,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.4,3.8,2.0
E0,13/01/2019,Everton,Bournemouth,2,0,H,0,0,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.75,3.75,4.75
E0,13/01/2019,Tottenham,Man United,0,1,A,0,1,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.0,3.6,3.7
E0,14/01/2019,Man City,Wolves,3,0,H,2,0,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.17,7.5,17.0
E0,19/01/2019,Arsenal,Chelsea,2,0,H,2,0,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.0,3.5,2.3
E0,19/01/2019,Bournemouth,West Ham,2,0,H,0,0,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.3,3.5,3.0
E0,19/01/2019,Liverpool,Crystal Palace,4,3,H,0,1,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.17,7.5,17.0
E0,19/01/2019,Man United,Brighton,2,1,H,2,0,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.29,5.5,11.0
E0,19/01/2019,Newcastle,Cardiff,3,0,H,1,0,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,1.95,3.25,4.4
E0,19/01/2019,Southampton,Everton,2,1,H,0,0,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.62,3.3,2.7
E0,19/01/2019,Watford,Burnley,0,0,D,0,0,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.62,3.9,5.8
E0,19/01/2019,Wolves,Leicester,4,3,H,2,0,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4
E0,20/01/2019,Fulham,Tottenham,1,2,A,1,0,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.5,3.6,1.73
E0,20/01/2019,Huddersfield,Man City,0,3,A,0,1,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,19.0,8.0,1.14
E0,29/01/2019,Arsenal,Cardiff,2,1,H,0,0,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.2,6.0,15.0
E0,29/01/2019,Fulham,Brighton,4,2,H,0,2,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.35,3.2,3.2
E0,29/01/2019,Huddersfield,Everton,0,1,A,0,1,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.0,3.2,2.05
E0,29/01/2019,Man United,Burnley,2,2,D,0,0,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.25,5.8,12.0
E0,29/01/2019,Newcastle,Man City,2,1,H,0,1,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,17.0,6.5,1.18
E0,29/01/2019,Wolves,West Ham,3,0,H,0,0,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.05,3.4,3.75
E0,30/01/2019,Bournemouth,Chelsea,4,0,H,0,0,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.5,4.0,1.62
E0,30/01/2019,Liverpool,Leicester,1,1,D,1,1,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0
E0,30/01/2019,Southampton,Crystal Palace,1,1,D,0,1,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.3,3.1
E0,30/01/2019,Tottenham,Watford,2,1,H,0,1,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.62,3.9,5.8
E0,02/02/2019,Brighton,Watford,0,0,D,0,0,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.55,3.2,2.9
E0,02/02/2019,Burnley,Southampton,1,1,D,0,0,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.5,3.3,2.88
E0,02/02/2019,Cardiff,Bournemouth,2,0,H,1,0,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.2,3.4,2.25
E0,02/02/2019,Chelsea,Huddersfield,5,0,H,2,0,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.18,7.0,17.0
E0,02/02/2019,Crystal Palace,Fulham,2,0,H,1,0,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.0,3.5,3.8
E0,02/02/2019,Everton,Wolves,1,3,A,1,2,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.3,3.1
E0,02/02/2019,Tottenham,Newcastle,1,0,H,0,0,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.42,4.2,9.0
E0,03/02/2019,Leicester,Man United,0,1,A,0,1,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.6,3.4,2.1
E0,03/02/2019,Man City,Arsenal,3,1,H,2,1,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,1.29,6.0,9.5
E0,04/02/2019,West Ham,Liverpool,1,1,D,1,1,13,11,2,6,9,11,2,5,1,1,0,0,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,8.0,5.0,1.38
E0,06/02/2019,Everton,Man City,0,2,A,0,1,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,10.0,5.5,1.3
E0,09/02/2019,Brighton,Burnley,1,3,A,0,1,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,2.05,3.3,4.0
E0,09/02/2019,Crystal Palace,West Ham,1,1,D,0,1,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.15,3.4,3.6
E0,09/02/2019,Fulham,Man United,0,3,A,0,2,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.5,4.2,1.62
E0,09/02/2019,Huddersfield,Arsenal,1,2,A,0,2,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.8,4.2,1.6
E0,09/02/2019,Liverpool,Bournemouth,3,0,H,2,0,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,1.2,7.0,15.0
E0,09/02/2019,Southampton,Cardiff,1,2,A,0,0,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,1.75,3.7,5.0
E0,09/02/2019,Watford,Everton,1,0,H,0,0,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.35,3.4,3.1
E0,10/02/2019,Man City,Chelsea,6,0,H,4,0,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.5,4.4,6.5
E0,10/02/2019,Tottenham,Leicester,3,1,H,1,0,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.7,3.75,5.5
E0,11/02/2019,Wolves,Newcastle,1,1,D,0,0,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.7,3.7,5.5
E0,22/02/2019,Cardiff,Watford,1,5,A,0,1,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.0,3.3,2.4
E0,22/02/2019,West Ham,Fulham,3,1,H,2,1,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,1.91,3.6,4.0
E0,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.8,3.25,2.6
E0,23/02/2019,Burnley,Tottenham,2,1,H,0,0,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,5.25,3.8,1.67
E0,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.3,3.5
E0,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.78,3.3,5.25
